169,260,17.43
169,261,29.38
169,265,17.89
169,267,69.29
169,268,35.53
169,269,22.88
169,271,27.2
169,273,16.74
169,274,21.17
169,277,23.88
169,278,28.58
169,279,37.6
169,280,4.2
169,281,4.2
169,282,4.2
169,283,4.2
169,284,4.2
169,285,39.04
169,286,53.96
169,287,27.05
169,288,12.77
169,289,12.77
169,290,12.77
170,171,3.48
170,172,70.97
170,173,0.0
170,174,80.48
170,175,47.93
170,176,63.85
170,177,60.72
170,178,44.98
170,179,37.94
170,180,25.65
170,181,47.12
170,182,32.49
170,183,67.35
170,184,47.62
170,185,10.43
170,186,62.07
170,188,41.0
170,189,8.41
170,191,46.17
170,193,27.77
170,194,0.0
170,195,22.05
170,196,70.67
170,197,19.87
170,198,52.62
170,200,35.04
170,201,81.32
170,202,7.09
170,203,33.59
170,204,72.61
170,205,69.55
170,206,39.51
170,207,0.0
170,208,38.47
170,210,45.17
170,211,46.39
170,212,75.57
170,213,28.92
170,214,8.1
170,215,66.0
170,216,77.88
170,217,33.42
170,219,51.37
170,223,66.42
170,224,44.21
170,225,46.17
170,226,54.22
170,227,55.83
170,228,0.0
170,230,56.19
170,231,53.97
170,238,0.0
170,240,25.72
170,241,0.0
170,244,75.02
170,245,48.68
170,247,37.02
170,248,66.37
170,249,11.29
170,252,61.36
170,253,29.72
170,254,57.83
170,255,59.03
170,256,9.98
170,257,20.0
170,258,19.24
170,259,43.3
170,260,16.28
170,261,63.06
170,265,78.38
170,267,17.95
170,268,69.02
170,269,62.19
170,271,40.73
170,273,28.25
170,274,64.35
170,277,51.87
170,278,58.09
170,279,38.56
170,280,34.46
170,281,34.46
170,282,34.46
170,283,34.46
170,284,34.46
170,285,60.3
170,286,9.72
170,287,39.78
170,288,10.52
170,289,10.52
170,290,10.52
171,172,14.53
171,173,0.0
171,174,16.1
171,175,18.89
171,176,3.91
171,177,9.05
171,178,28.95
171,179,23.11
171,180,0.0
171,181,14.73
171,182,19.39
171,183,7.93
171,184,21.07
171,185,5.09
171,186,7.7
171,188,21.86
171,189,4.57
171,191,22.43
171,193,2.32
171,194,0.0
171,195,0.0
171,196,15.14
171,197,33.85
171,198,24.74
171,200,28.84
171,201,6.11
171,202,0.0
171,203,31.05
171,204,19.56
171,205,8.83
171,206,20.34
171,207,0.0
171,208,18.85
171,210,1.57
171,211,10.04
171,212,4.05
171,213,2.98
171,214,3.74
171,215,6.14
171,216,22.95
171,217,36.15
171,219,6.99
171,223,20.09
171,224,8.38
171,225,22.43
171,226,5.7
171,227,27.18
171,228,0.0
171,230,26.16
171,231,13.1
171,238,0.0
171,240,14.61
171,241,0.0
171,244,13.41
171,245,2.21
171,247,2.62
171,248,8.05
171,249,2.34
171,252,27.75
171,253,0.0
171,254,31.09
171,255,19.52
171,256,0.0
171,257,0.0
171,258,3.08
171,259,0.0
171,260,6.34
171,261,19.36
171,265,10.0
171,267,7.06
171,268,21.61
171,269,9.55
171,271,19.96
171,273,48.56
171,274,11.94
171,277,7.94
171,278,27.52
171,279,34.63
171,280,17.24
171,281,17.24
171,282,17.24
171,283,17.24
171,284,17.24
171,285,30.04
171,286,0.0
171,287,23.83
171,288,3.39
171,289,3.39
171,290,3.39
172,173,0.0
172,174,69.71
172,175,55.14
172,176,72.19
172,177,50.23
172,178,52.77
172,179,45.12
172,180,21.72
172,181,48.99
172,182,39.19
172,183,56.79
172,184,70.63
172,185,25.27
172,186,49.54
172,188,58.97
172,189,10.31
172,191,65.53
172,193,30.87
172,194,0.0
172,195,15.74
172,196,69.73
172,197,34.8
172,198,55.68
172,200,58.45
172,201,61.4
172,202,18.69
172,203,44.36
172,204,68.14
172,205,58.25
172,206,60.49
172,207,0.0
172,208,40.74
172,210,51.84
172,211,74.38
172,212,58.97
172,213,20.45
172,214,23.24
172,215,48.33
172,216,70.05
172,217,53.58
172,219,63.98
172,223,55.1
172,224,41.45
172,225,65.53
172,226,50.29
172,227,63.87
172,228,0.0
172,230,61.55
172,231,52.82
172,238,0.0
172,240,36.65
172,241,0.0
172,244,77.63
172,245,38.86
172,247,33.12
172,248,62.33
172,249,9.23
172,252,68.04
172,253,32.49
172,254,48.42
172,255,55.61
172,256,19.36
172,257,16.01
172,258,17.42
172,259,42.9
172,260,10.78
172,261,59.49
172,265,64.08
172,267,17.66
172,268,71.37
172,269,58.02
172,271,56.52
172,273,48.1
172,274,62.19
172,277,53.22
172,278,64.59
172,279,43.47
172,280,35.52
172,281,35.52
172,282,35.52
172,283,35.52
172,284,35.52
172,285,61.55
172,286,8.61
172,287,45.5
172,288,20.24
172,289,20.24
172,290,20.24
173,174,0.0
173,175,3.0
173,176,0.0
173,177,0.0
173,178,0.0
173,179,0.0
173,180,2.57
173,181,2.47
173,182,0.0
173,183,1.4
173,184,0.0
173,185,2.11
173,186,0.0
173,188,0.0
173,189,3.53
173,191,0.0
173,193,3.02
173,194,100.0
173,195,0.0
173,196,0.0
173,197,0.0
173,198,0.0
173,200,0.0
173,201,0.0
173,202,2.94
173,203,0.0
173,204,0.0
173,205,0.0
173,206,0.0
173,207,100.0
173,208,0.0
173,210,3.35
173,211,0.0
173,212,0.0
173,213,0.0
173,214,0.0
173,215,0.0
173,216,0.0
173,217,1.96
173,219,0.0
173,223,0.0
173,224,0.0
173,225,0.0
173,226,0.0
173,227,0.0
173,228,100.0
173,230,0.0
173,231,0.0
173,238,100.0
173,240,0.0
173,241,100.0
173,244,0.0
173,245,2.09
173,247,0.0
173,248,2.41
173,249,0.0
173,252,0.0
173,253,0.0
173,254,2.58
173,255,0.0
173,256,0.0
173,257,0.0
173,258,3.42
173,259,0.0
173,260,0.0
173,261,0.0
173,265,0.0
173,267,0.0
173,268,2.16
173,269,0.0
173,271,0.0
173,273,0.0
173,274,0.0
173,277,0.0
173,278,0.0
173,279,0.0
173,280,0.0
173,281,0.0
173,282,0.0
173,283,0.0
173,284,0.0
173,285,0.0
173,286,0.0
173,287,0.0
173,288,0.0
173,289,0.0
173,290,0.0
174,175,51.54
174,176,59.8
174,177,59.74
174,178,59.13
174,179,42.28
174,180,25.69
174,181,51.74
174,182,41.9
174,183,68.43
174,184,52.3
174,185,10.18
174,186,69.08
174,188,48.56
174,189,7.43
174,191,44.97
174,193,26.51
174,194,0.0
174,195,21.16
174,196,68.81
174,197,31.93
174,198,60.65
174,200,42.06
174,201,68.2
174,202,12.3
174,203,42.09
174,204,68.64
174,205,64.83
174,206,42.69
174,207,0.0
174,208,42.86
174,210,34.65
174,211,44.83
174,212,73.9
174,213,18.83
174,214,11.32
174,215,58.04
174,216,84.06
174,217,43.05
174,219,51.9
174,223,65.26
174,224,45.21
174,225,44.97
174,226,54.33
174,227,58.63
174,228,0.0
174,230,58.91
174,231,50.56
174,238,0.0
174,240,27.66
174,241,0.0
174,244,73.08
174,245,39.77
174,247,33.49
174,248,64.41
174,249,9.47
174,252,61.53
174,253,28.16
174,254,54.83
174,255,58.1
174,256,8.81
174,257,15.27
174,258,14.73
174,259,39.17
174,260,12.33
174,261,71.01
174,265,75.73
174,267,24.99
174,268,76.51
174,269,63.36
174,271,49.16
174,273,39.0
174,274,64.34
174,277,50.98
174,278,65.19
174,279,46.52
174,280,36.75
174,281,36.75
174,282,36.75
174,283,36.75
174,284,36.75
174,285,62.01
174,286,18.06
174,287,46.05
174,288,11.81
174,289,11.81
174,290,11.81
175,176,54.68
175,177,40.57
175,178,50.46
175,179,28.98
175,180,21.68
175,181,42.49
175,182,24.61
175,183,59.61
175,184,62.19
175,185,15.05
175,186,46.21
175,188,40.28
175,189,10.19
175,191,60.12
175,193,27.3
175,194,3.0
175,195,9.74
175,196,49.23
175,197,29.43
175,198,55.44
175,200,64.05
175,201,40.28
175,202,11.81
175,203,35.59
175,204,44.59
175,205,47.17
175,206,28.36
175,207,3.0
175,208,36.93
175,210,38.11
175,211,38.26
175,212,44.34
175,213,39.09
175,214,29.8
175,215,46.68
175,216,51.46
175,217,57.73
175,219,59.7
175,223,42.72
175,224,29.29
175,225,60.12
175,226,35.44
175,227,43.16
175,228,3.0
175,230,51.47
175,231,54.48
175,238,3.0
175,240,31.29
175,241,3.0
175,244,53.37
175,245,41.41
175,247,30.38
175,248,46.02
175,249,12.9
175,252,59.97
175,253,12.28
175,254,44.1
175,255,45.83
175,256,5.75
175,257,26.13
175,258,25.19
175,259,18.15
175,260,17.61
175,261,41.4
175,265,37.9
175,267,20.47
175,268,57.25
175,269,40.37
175,271,38.79
175,273,48.02
175,274,35.02
175,277,31.46
175,278,49.86
175,279,47.77
175,280,21.5
175,281,21.5
175,282,21.5
175,283,21.5
175,284,21.5
175,285,49.57
175,286,14.05
175,287,37.89
175,288,8.5
175,289,8.5
175,290,8.5
176,177,56.1
176,178,38.26
176,179,25.67
176,180,31.94
176,181,39.7
176,182,21.07
176,183,56.38
176,184,62.13
176,185,9.25
176,186,53.27
176,188,50.7
176,189,15.52
176,191,67.54
176,193,34.44
176,194,0.0
176,195,12.93
176,196,56.21
176,197,11.48
176,198,43.86
176,200,58.07
176,201,52.33
176,202,28.51
176,203,22.83
176,204,49.77
176,205,55.17
176,206,49.34
176,207,0.0
176,208,27.44
176,210,40.34
176,211,51.75
176,212,62.88
176,213,29.04
176,214,27.39
176,215,49.54
176,216,54.43
176,217,41.26
176,219,87.62
176,223,45.77
176,224,40.9
176,225,67.54
176,226,46.46
176,227,43.82
176,228,0.0
176,230,40.87
176,231,50.59
176,238,0.0
176,240,35.87
176,241,0.0
176,244,59.46
176,245,38.07
176,247,40.12
176,248,58.08
176,249,13.26
176,252,56.66
176,253,19.27
176,254,37.56
176,255,48.58
176,256,13.55
176,257,23.18
176,258,22.35
176,259,27.9
176,260,17.98
176,261,54.09
176,265,54.7
176,267,25.58
176,268,58.31
176,269,52.84
176,271,36.1
176,273,36.06
176,274,51.99
176,277,38.24
176,278,46.75
176,279,33.53
176,280,24.25
176,281,24.25
176,282,24.25
176,283,24.25
176,284,24.25
176,285,49.21
176,286,15.86
176,287,30.41
176,288,12.12
176,289,12.12
176,290,12.12
177,178,42.02
177,179,31.48
177,180,44.49
177,181,57.09
177,182,20.5
177,183,55.15
177,184,47.49
177,185,16.47
177,186,62.04
177,188,45.97
177,189,22.71
177,191,41.4
177,193,31.83
177,194,0.0
177,195,10.99
177,196,44.93
177,197,21.78
177,198,51.93
177,200,27.97
177,201,56.65
177,202,11.78
177,203,30.17
177,204,53.13
177,205,49.81
177,206,28.97
177,207,0.0
177,208,27.29
177,210,42.54
177,211,30.55
177,212,62.65
177,213,27.66
177,214,12.26
177,215,44.4
177,216,61.28
177,217,31.17
177,219,49.36
177,223,58.91
177,224,56.13
177,225,41.4
177,226,40.25
177,227,41.31
177,228,0.0
177,230,39.96
177,231,50.74
177,238,0.0
177,240,44.81
177,241,0.0
177,244,44.23
177,245,35.09
177,247,41.2
177,248,46.67
177,249,11.2
177,252,46.83
177,253,18.75
177,254,38.85
177,255,47.0
177,256,16.85
177,257,21.42
177,258,23.19
177,259,27.59
177,260,17.49
177,261,54.67
177,265,60.15
177,267,34.37
177,268,58.67
177,269,55.66
177,271,38.48
177,273,24.44
177,274,48.22
177,277,42.85
177,278,46.92
177,279,36.11
177,280,26.77
177,281,26.77
177,282,26.77
177,283,26.77
177,284,26.77
177,285,56.69
177,286,35.17
177,287,38.66
177,288,13.2
177,289,13.2
177,290,13.2
178,179,62.5
178,180,18.32
178,181,72.91
178,182,37.98
178,183,47.57
178,184,53.24
178,185,20.22
178,186,46.09
178,188,63.32
178,189,5.45
178,191,48.16
178,193,30.73
178,194,0.0
178,195,12.1
178,196,54.24
178,197,57.6
178,198,70.64
178,200,48.67
178,201,46.96
178,202,3.36
178,203,80.65
178,204,63.96
178,205,40.99
178,206,42.81
178,207,0.0
178,208,38.22
178,210,43.71
178,211,36.47
178,212,44.5
178,213,20.34
178,214,11.33
178,215,37.61
178,216,62.6
178,217,63.0
178,219,42.69
178,223,52.87
178,224,49.47
178,225,48.16
178,226,37.86
178,227,51.12
178,228,0.0
178,230,61.67
178,231,48.68
178,238,0.0
178,240,34.77
178,241,0.0
178,244,50.77
178,245,38.59
178,247,23.12
178,248,42.35
178,249,8.19
178,252,62.84
178,253,14.03
178,254,56.23
178,255,52.22
178,256,13.22
178,257,16.59
178,258,16.0
178,259,24.25
178,260,10.15
178,261,58.38
178,265,57.46
178,267,21.5
178,268,74.46
178,269,38.82
178,271,73.39
178,273,74.68
178,274,43.88
178,277,47.92
178,278,85.7
178,279,51.75
178,280,29.23
178,281,29.23
178,282,29.23
178,283,29.23
178,284,29.23
178,285,63.42
178,286,16.3
178,287,68.47
178,288,8.48
178,289,8.48
178,290,8.48
179,180,6.88
179,181,54.42
179,182,38.56
179,183,29.68
179,184,38.93
179,185,15.39
179,186,38.06
179,188,71.29
179,189,6.65
179,191,31.01
179,193,7.88
179,194,0.0
179,195,9.58
179,196,39.29
179,197,69.2
179,198,63.44
179,200,33.33
179,201,50.04
179,202,5.23
179,203,82.18
179,204,67.84
179,205,32.98
179,206,38.43
179,207,0.0
179,208,27.78
179,210,26.1
179,211,28.91
179,212,31.38
179,213,3.92
179,214,8.0
179,215,22.67
179,216,54.91
179,217,43.73
179,219,22.86
179,223,51.56
179,224,63.33
179,225,31.01
179,226,48.03
179,227,41.55
179,228,0.0
179,230,47.1
179,231,28.24
179,238,0.0
179,240,25.69
179,241,0.0
179,244,42.49
179,245,17.96
179,247,14.02
179,248,29.21
179,249,2.42
179,252,41.2
179,253,13.74
179,254,36.29
179,255,32.79
179,256,12.71
179,257,0.0
179,258,2.6
179,259,26.12
179,260,5.68
179,261,50.85
179,265,61.42
179,267,1.88
179,268,63.49
179,269,33.71
179,271,49.13
179,273,53.25
179,274,34.63
179,277,53.31
179,278,58.34
179,279,31.88
179,280,21.79
179,281,21.79
179,282,21.79
179,283,21.79
179,284,21.79
179,285,53.0
179,286,0.0
179,287,84.25
179,288,6.82
179,289,6.82
179,290,6.82
180,181,42.61
180,182,6.9
180,183,24.99
180,184,21.62
180,185,7.64
180,186,28.73
180,188,14.27
180,189,51.64
180,191,18.68
180,193,22.91
180,194,2.57
180,195,6.53
180,196,15.83
180,197,2.16
180,198,24.78
180,200,13.58
180,201,23.18
180,202,18.87
180,203,9.11
180,204,20.83
180,205,26.49
180,206,5.9
180,207,2.57
180,208,9.44
180,210,32.4
180,211,4.64
180,212,23.9
180,213,23.56
180,214,5.14
180,215,29.03
180,216,19.99
180,217,13.49
180,219,27.5
180,223,18.23
180,224,21.12
180,225,18.68
180,226,11.94
180,227,19.86
180,228,2.57
180,230,11.92
180,231,31.89
180,238,2.57
180,240,36.1
180,241,2.57
180,244,13.76
180,245,29.83
180,247,36.27
180,248,20.96
180,249,11.05
180,252,19.21
180,253,6.31
180,254,24.41
180,255,25.32
180,256,11.09
180,257,22.38
180,258,21.58
180,259,4.66
180,260,8.14
180,261,26.95
180,265,19.63
180,267,30.39
180,268,27.12
180,269,13.56
180,271,20.55
180,273,7.68
180,274,29.09
180,277,14.22
180,278,20.6
180,279,15.19
180,280,11.87
180,281,11.87
180,282,11.87
180,283,11.87
180,284,11.87
180,285,30.07
180,286,15.46
180,287,16.23
180,288,7.28
180,289,7.28
180,290,7.28
181,182,30.44
181,183,44.15
181,184,45.83
181,185,27.82
181,186,45.26
181,188,53.41
181,189,17.14
181,191,40.93
181,193,35.07
181,194,2.47
181,195,11.07
181,196,43.08
181,197,47.07
181,198,63.73
181,200,38.39
181,201,47.49
181,202,11.18
181,203,69.45
181,204,60.48
181,205,42.13
181,206,26.93
181,207,2.47
181,208,29.34
181,210,50.82
181,211,26.92
181,212,43.5
181,213,22.96
181,214,7.11
181,215,36.65
181,216,57.06
181,217,51.44
181,219,40.7
181,223,52.09
181,224,48.74
181,225,40.93
181,226,34.13
181,227,46.68
181,228,2.47
181,230,46.98
181,231,47.42
181,238,2.47
181,240,49.47
181,241,2.47
181,244,43.47
181,245,37.08
181,247,40.79
181,248,38.07
181,249,11.76
181,252,48.18
181,253,14.92
181,254,47.29
181,255,49.53
181,256,19.43
181,257,23.81
181,258,22.96
181,259,25.73
181,260,8.66
181,261,56.89
181,265,54.41
181,267,41.95
181,268,66.75
181,269,29.52
181,271,62.56
181,273,56.07
181,274,49.64
181,277,45.6
181,278,74.9
181,279,37.7
181,280,28.71
181,281,28.71
181,282,28.71
181,283,28.71
181,284,28.71
181,285,66.11
181,286,35.37
181,287,64.37
181,288,10.18
181,289,10.18
181,290,10.18
182,183,23.67
182,184,34.42
182,185,0.0
182,186,28.63
182,188,36.45
182,189,2.04
182,191,22.68
182,193,22.15
182,194,0.0
182,195,8.78
182,196,34.25
182,197,38.29
182,198,37.47
182,200,34.44
182,201,28.7
182,202,6.51
182,203,43.88
182,204,44.94
182,205,20.85
182,206,46.37
182,207,0.0
182,208,25.9
182,210,17.93
182,211,21.11
182,212,27.96
182,213,0.0
182,214,11.13
182,215,17.77
182,216,39.21
182,217,33.33
182,219,18.6
182,223,29.47
182,224,27.59
182,225,22.68
182,226,23.56
182,227,46.0
182,228,0.0
182,230,56.25
182,231,24.15
182,238,0.0
182,240,16.24
182,241,0.0
182,244,37.89
182,245,14.2
182,247,12.66
182,248,33.53
182,249,13.37
182,252,40.68
182,253,13.98
182,254,30.99
182,255,27.9
182,256,23.43
182,257,0.0
182,258,0.0
182,259,22.96
182,260,18.04
182,261,33.86
182,265,39.27
182,267,3.12
182,268,44.29
182,269,24.48
182,271,34.46
182,273,39.22
182,274,36.2
182,277,39.05
182,278,43.43
182,279,24.8
182,280,28.85
182,281,28.85
182,282,28.85
182,283,28.85
182,284,28.85
182,285,36.36
182,286,0.0
182,287,39.93
182,288,33.17
182,289,33.17
182,290,33.17
183,184,51.78
183,185,15.54
183,186,51.02
183,188,45.08
183,189,11.08
183,191,49.02
183,193,30.62
183,194,1.4
183,195,13.01
183,196,58.15
183,197,16.19
183,198,52.22
183,200,33.33
183,201,55.86
183,202,12.15
183,203,31.21
183,204,52.73
183,205,61.01
183,206,27.33
183,207,1.4
183,208,34.29
183,210,46.28
183,211,34.35
183,212,59.12
183,213,41.19
183,214,24.93
183,215,64.51
183,216,61.67
183,217,37.88
183,219,54.9
183,223,52.9
183,224,37.74
183,225,49.02
183,226,42.88
183,227,38.12
183,228,1.4
183,230,52.63
183,231,63.43
183,238,1.4
183,240,25.48
183,241,1.4
183,244,53.46
183,245,50.17
183,247,39.91
183,248,61.77
183,249,15.08
183,252,61.02
183,253,18.65
183,254,47.69
183,255,54.74
183,256,6.72
183,257,32.68
183,258,31.6
183,259,27.56
183,260,22.43
183,261,49.03
183,265,50.87
183,267,23.92
183,268,62.73
183,269,51.78
183,271,40.31
183,273,30.57
183,274,42.09
183,277,42.59
183,278,51.28
183,279,48.72
183,280,20.1
183,281,20.1
183,282,20.1
183,283,20.1
183,284,20.1
183,285,54.9
183,286,16.42
183,287,39.82
183,288,12.61
183,289,12.61
183,290,12.61
184,185,41.02
184,186,49.73
184,188,54.39
184,189,10.7
184,191,63.9
184,193,37.9
184,194,0.0
184,195,8.96
184,196,50.32
184,197,32.92
184,198,53.87
184,200,67.49
184,201,44.64
184,202,20.33
184,203,44.76
184,204,51.48
184,205,43.71
184,206,33.39
184,207,0.0
184,208,32.64
184,210,53.82
184,211,54.99
184,212,46.59
184,213,27.53
184,214,44.59
184,215,40.72
184,216,53.84
184,217,64.2
184,219,68.2
184,223,47.97
184,224,47.41
184,225,63.9
184,226,43.6
184,227,51.24
184,228,0.0
184,230,48.05
184,231,51.6
184,238,0.0
184,240,35.43
184,241,0.0
184,244,56.98
184,245,36.85
184,247,29.29
184,248,41.83
184,249,22.31
184,252,54.65
184,253,19.89
184,254,42.06
184,255,47.36
184,256,39.23
184,257,21.49
184,258,22.87
184,259,30.44
184,260,30.07
184,261,46.42
184,265,46.27
184,267,19.57
184,268,61.73
184,269,48.52
184,271,58.23
184,273,57.86
184,274,39.25
184,277,49.84
184,278,56.3
184,279,45.92
184,280,25.49
184,281,25.49
184,282,25.49
184,283,25.49
184,284,25.49
184,285,58.27
184,286,11.56
184,287,48.78
184,288,28.05
184,289,28.05
184,290,28.05
185,186,16.38
185,188,15.37
185,189,4.3
185,191,10.25
185,193,18.49
185,194,2.11
185,195,0.0
185,196,11.25
185,197,10.06
185,198,24.67
185,200,7.59
185,201,11.98
185,202,3.75
185,203,22.61
185,204,14.25
185,205,13.63
185,206,3.75
185,207,2.11
185,208,3.76
185,210,49.84
185,211,30.28
185,212,13.38
185,213,15.49
185,214,21.29
185,215,14.63
185,216,18.63
185,217,21.24
185,219,11.26
185,223,23.21
185,224,20.62
185,225,10.25
185,226,7.49
185,227,19.54
185,228,2.11
185,230,11.16
185,231,12.7
185,238,2.11
185,240,14.69
185,241,2.11
185,244,17.92
185,245,15.28
185,247,8.44
185,248,12.68
185,249,7.01
185,252,10.58
185,253,12.62
185,254,6.55
185,255,24.43
185,256,31.37
185,257,9.9
185,258,9.54
185,259,18.66
185,260,9.12
185,261,12.68
185,265,12.76
185,267,9.65
185,268,15.51
185,269,30.62
185,271,51.35
185,273,13.06
185,274,2.67
185,277,43.36
185,278,26.09
185,279,13.84
185,280,0.99
185,281,0.99
185,282,0.99
185,283,0.99
185,284,0.99
185,285,21.92
185,286,6.34
185,287,19.92
185,288,28.16
185,289,28.16
185,290,28.16
186,188,54.24
186,189,9.12
186,191,38.7
186,193,45.88
186,194,0.0
186,195,15.7
186,196,47.14
186,197,22.15
186,198,54.71
186,200,26.84
186,201,58.9
186,202,8.75
186,203,31.76
186,204,56.3
186,205,59.2
186,206,32.51
186,207,0.0
186,208,25.99
186,210,39.83
186,211,31.33
186,212,66.26
186,213,24.98
186,214,20.89
186,215,43.24
186,216,64.74
186,217,28.53
186,219,44.49
186,223,62.89
186,224,65.59
186,225,38.7
186,226,39.6
186,227,52.66
186,228,0.0
186,230,40.9
186,231,40.64
186,238,0.0
186,240,29.31
186,241,0.0
186,244,48.12
186,245,32.32
186,247,40.94
186,248,47.78
186,249,27.53
186,252,42.57
186,253,19.5
186,254,37.4
186,255,48.78
186,256,33.91
186,257,15.41
186,258,14.86
186,259,31.79
186,260,38.27
186,261,62.22
186,265,68.56
186,267,23.48
186,268,65.62
186,269,61.87
186,271,41.77
186,273,28.14
186,274,51.19
186,277,52.34
186,278,49.69
186,279,36.42
186,280,30.06
186,281,30.06
186,282,30.06
186,283,30.06
186,284,30.06
186,285,54.04
186,286,13.8
186,287,41.44
186,288,24.41
186,289,24.41
186,290,24.41
188,189,6.07
188,191,50.86
188,193,26.95
188,194,0.0
188,195,11.93
188,196,48.24
188,197,58.57
188,198,63.03
188,200,35.72
188,201,47.59
188,202,9.29
188,203,66.18
188,204,64.36
188,205,43.89
188,206,58.82
188,207,0.0
188,208,29.47
188,210,34.89
188,211,39.83
188,212,43.07
188,213,18.75
188,214,24.48
188,215,34.12
188,216,55.24
188,217,45.9
188,219,44.76
188,223,52.35
188,224,63.15
188,225,50.86
188,226,40.29
188,227,46.35
188,228,0.0
188,230,49.93
188,231,39.87
188,238,0.0
188,240,30.64
188,241,0.0
188,244,43.56
188,245,28.01
188,247,18.83
188,248,43.64
188,249,16.36
188,252,57.16
188,253,12.34
188,254,43.99
188,255,39.54
188,256,25.01
188,257,9.85
188,258,12.78
188,259,23.05
188,260,25.89
188,261,50.09
188,265,55.95
188,267,11.97
188,268,68.0
188,269,44.99
188,271,50.66
188,273,53.24
188,274,34.77
188,277,54.48
188,278,59.31
188,279,46.0
188,280,21.22
188,281,21.22
188,282,21.22
188,283,21.22
188,284,21.22
188,285,54.85
188,286,10.07
188,287,71.43
188,288,14.55
188,289,14.55
188,290,14.55
189,191,9.76
189,193,10.85
189,194,3.53
189,195,19.79
189,196,4.87
189,197,1.88
189,198,13.83
189,200,6.74
189,201,13.6
189,202,11.78
189,203,4.87
189,204,6.98
189,205,10.98
189,206,0.0
189,207,3.53
189,208,4.3
189,210,14.02
189,211,2.64
189,212,6.31
189,213,18.3
189,214,2.74
189,215,9.3
189,216,7.69
189,217,4.97
189,219,12.94
189,223,8.42
189,224,9.59
189,225,9.76
189,226,7.46
189,227,8.78
189,228,3.53
189,230,7.01
189,231,22.18
189,238,3.53
189,240,24.15
189,241,3.53
189,244,3.36
189,245,10.18
189,247,25.5
189,248,9.46
189,249,5.88
189,252,12.43
189,253,1.86
189,254,6.18
189,255,18.38
189,256,6.26
189,257,11.9
189,258,13.5
189,259,0.0
189,260,4.33
189,261,12.2
189,265,5.02
189,267,17.61
189,268,10.08
189,269,3.1
189,271,7.49
189,273,4.94
189,274,12.6
189,277,3.93
189,278,6.93
189,279,7.26
189,280,5.08
189,281,5.08
189,282,5.08
189,283,5.08
189,284,5.08
189,285,16.07
189,286,7.85
189,287,7.5
189,288,6.3
189,289,6.3
189,290,6.3
191,193,28.69
191,194,0.0
191,195,7.84
191,196,59.95
191,197,24.52
191,198,43.61
191,200,68.61
191,201,42.01
191,202,21.35
191,203,36.9
191,204,45.7
191,205,51.7
191,206,52.52
191,207,0.0
191,208,29.46
191,210,42.84
191,211,53.6
191,212,41.09
191,213,35.79
191,214,30.28
191,215,42.65
191,216,49.0
191,217,55.37
191,219,70.29
191,223,40.68
191,224,33.52
191,225,100.0
191,226,35.12
191,227,39.19
191,228,0.0
191,230,53.82
191,231,49.98
191,238,0.0
191,240,31.84
191,241,0.0
191,244,56.16
191,245,37.05
191,247,31.7
191,248,56.94
191,249,14.49
191,252,67.33
191,253,11.24
191,254,42.88
191,255,60.41
191,256,8.13
191,257,25.25
191,258,26.04
191,259,25.04
191,260,16.58
191,261,38.02
191,265,37.58
191,267,22.91
191,268,52.27
191,269,41.23
191,271,42.62
191,273,59.31
191,274,38.24
191,277,39.18
191,278,56.19
191,279,47.44
191,280,24.21
191,281,24.21
191,282,24.21
191,283,24.21
191,284,24.21
191,285,55.9
191,286,15.25
191,287,35.83
191,288,18.42
191,289,18.42
191,290,18.42
193,194,3.02
193,195,3.53
193,196,22.61
193,197,3.47
193,198,33.59
193,200,18.57
193,201,24.86
193,202,25.59
193,203,17.56
193,204,21.15
193,205,25.32
193,206,11.56
193,207,3.02
193,208,11.89
193,210,42.8
193,211,24.33
193,212,29.98
193,213,22.49
193,214,26.02
193,215,24.25
193,216,29.17
193,217,17.44
193,219,31.04
193,223,21.96
193,224,39.09
193,225,28.69
193,226,11.83
193,227,35.37
193,228,3.02
193,230,17.17
193,231,34.03
193,238,3.02
193,240,32.16
193,241,3.02
193,244,16.35
193,245,22.71
193,247,34.67
193,248,29.15
193,249,34.58
193,252,25.36
193,253,9.0
193,254,19.87
193,255,42.81
193,256,44.08
193,257,18.82
193,258,15.01
193,259,12.33
193,260,45.91
193,261,23.97
193,265,19.92
193,267,20.99
193,268,30.34
193,269,21.06
193,271,39.33
193,273,35.08
193,274,32.53
193,277,15.06
193,278,39.08
193,279,28.26
193,280,24.15
193,281,24.15
193,282,24.15
193,283,24.15
193,284,24.15
193,285,32.37
193,286,8.37
193,287,17.37
193,288,24.56
193,289,24.56
193,290,24.56
194,195,0.0
194,196,0.0
194,197,0.0
194,198,0.0
194,200,0.0
194,201,0.0
194,202,2.94
194,203,0.0
194,204,0.0
194,205,0.0
194,206,0.0
194,207,100.0
194,208,0.0
194,210,3.35
194,211,0.0
194,212,0.0
194,213,0.0
194,214,0.0
194,215,0.0
194,216,0.0
194,217,1.96
194,219,0.0
194,223,0.0
194,224,0.0
194,225,0.0
194,226,0.0
194,227,0.0
194,228,100.0
194,230,0.0
194,231,0.0
194,238,100.0
194,240,0.0
194,241,100.0
194,244,0.0
194,245,2.09
194,247,0.0
194,248,2.41
194,249,0.0
194,252,0.0
194,253,0.0
194,254,2.58
194,255,0.0
194,256,0.0
194,257,0.0
194,258,3.42
194,259,0.0
194,260,0.0
